run_id,t,tau,enstrophy,palinstrophy,max_abs_vorticity,rms_vorticity,low_mode_fraction,high_mode_fraction,tail_growth_pressure,activity_pressure,equation_residual_defect,enstrophy_balance_defect,refinement_oracle,H,B,S_eff,V,R_resp,R_rob,high_tail_pressure,W_MAAT
0,0.55,0.55,0.02980410583056467,0.397367884518503,0.7995906972300383,0.24414792987270922,0.9942557511071863,4.810735267394684e-08,3.7268172776011375e-06,0.011353368129100086,0.01762145961198696,0.009578956742321471,0.6312809922752899,0.9826836792350017,0.9905119290786026,1.4952913677027481e-05,0.9942557511071863,0.9891386873933785,0.06167715715368478,0.0004810735267394684,0.10001476314167823
0,0.6,0.6,0.029716163674653247,0.39621143676409065,0.7970891406793844,0.24378746347855235,0.9942781996668297,5.890488268070218e-08,4.31901200270214e-06,0.011320326764688304,0.01758858281613541,0.009118440199038088,0.6305656201758655,0.9827154283045709,0.9909639544420181,1.4738152519773202e-05,0.9942781996668297,0.989307230280354,0.06146234824083192,0.0005890488268070217,0.09989965090870755
0,0.65,0.65,0.029634632913799953,0.39521847307472563,0.7945007593196014,0.2434527999995069,0.994294736372604,7.134534925675041e-08,4.976186630419287e-06,0.011291956373563589,0.017558266868413927,0.008669580811898262,0.6300096059797113,0.9827447061852778,0.991404934800433,1.4555613760740989e-05,0.994294736372604,0.9894692678525645,0.061278674572031594,0.000713453492567504,0.09980273484415846
0,0.7000000000000001,0.7000000000000001,0.029559303022899105,0.39438392135850897,0.7918269936976124,0.24314318013425384,0.9943059101639138,8.560051074978603e-08,5.702064597214244e-06,0.011268112038814542,0.017530408843445453,0.008232142664648954,0.6296126508490806,0.9827716118446318,0.9918350721859627,1.4403518812548159e-05,0.9943059101639138,0.9896250845723196,0.06112518299939048,0.0008560051074978603,0.09972369785225726
0,0.75,0.75,0.02948995968184341,0.39370265643361835,0.7890690816004076,0.24285781717640226,0.9943122752007533,1.0185122065897884e-07,6.500283963677133e-06,0.01124864732667481,0.01750490216768218,0.007805883429424819,0.6293745132505645,0.9827962478309541,0.9922545764439652,1.4280250895220102e-05,0.9943122752007533,0.9897749704427444,0.06100090943900733,0.0010185122065897883,0.09966220502529834
0,0.8,0.8,0.02942638513596048,0.39316950543153223,0.7862280529106213,0.24259589912428642,0.9943143856899299,1.2028772485879398e-07,7.374601679926047e-06,0.01123341444090092,0.01748163682143556,0.00739055719244484,0.6292950288140466,0.9828187200743519,0.9926636624299496,1.4184338897702747e-05,0.9943143856899299,0.9899192182911081,0.060904879959325364,0.0012028772485879397,0.09961790596719891
0,0.85,0.85,0.02936835856044803,0.39277925338741115,0.7833047271353774,0.24235659083444802,0.9943127906959116,1.411105430309114e-07,8.329127268846975e-06,0.011222264382497462,0.017460499551942833,0.0069859168422460585,0.6293741415053408,0.9828391376769596,0.9930625476231555,1.4114442471575468e-05,0.9943127906959116,0.9900581211815863,0.060836111876118655,0.0014111054303091138,0.09959043758488395
0,0.9,0.9,0.029315656427926027,0.3925266489955318,0.7802997136164154,0.24213903620823318,0.9943080290259799,1.6453202394563064e-07,9.36859236588769e-06,0.011215047114158052,0.01744137409701507,0.006591716078526404,0.6296119476637843,0.9828576126929237,0.9934514501031199,1.4069338248640189e-05,0.9943080290259799,0.9901919699692693,0.06079361485377494,0.0016453202394563064,0.09957942739382163
0,0.9500000000000001,0.9500000000000001,0.029268052878233107,0.3924064105081315,0.7772134144001899,0.2419423604011216,0.9943006242748882,1.9077867259487642e-07,1.0498659459698304e-05,0.011211611728803758,0.017424141418627588,0.006207711091741927,0.6300087546642541,0.9828742598987945,0.9938305868427438,1.4047907084018962e-05,0.9943006242748882,0.990321051008295,0.06077639201284481,0.001907786725948764,0.09958449739111949
0,1.0,1.0,0.029225320089605072,0.3924132317564879,0.7740460297150338,0.24176567204466837,0.9942910801080593,2.2009434421346389e-07,1.1726268647435e-05,0.01121180662161394,0.017408679945773397,0.005833661959352791,0.630565155963231,0.9828891965550154,0.9942001722750171,1.4049122235934308e-05,0.9942910801080593,0.990445644026264,0.06078344104397016,0.0022009434421346387,0.09960526854882455
0,1.05,1.05,0.029187228650386015,0.3925417882735385,0.7707975659683002,0.24160806547127525,0.9942798758547423,2.5274438119039425e-07,1.3060014790772133e-05,0.011215479664958242,0.017394865826160132,0.0054693337970305065,0.631282123990541,0.9829025421589532,0.9945604170975796,1.4072038402451837e-05,0.9942798758547423,0.9905660201768911,0.06081375532839185,0.0025274438119039424,0.09964136596798939
0,1.1,1.1,0.02915354793043657,0.3927867434978257,0.7674678461398245,0.2414686229324074,0.9942674624737443,2.8902072888826685e-07,1.4510539079149028e-05,0.011222478385652164,0.017382573186312783,0.005114497699674632,0.6321611216573743,0.9829144181899314,0.9949115272823347,1.4115781544122169e-05,0.9942674624737443,0.9906824402810135,0.06086632506517818,0.0028902072888826683,0.09969242470714268
0,1.1500000000000001,1.1500000000000001,0.02912404645141947,0.39314275503904983,0.7660675455098038,0.2413464168013251,0.9942542589447009,3.292480017782565e-07,1.6090909155995835e-05,0.011232650143972853,0.017371674400150954,0.004768931502406067,0.6332042320921729,0.9829249478462301,0.9952537032616294,1.4179539429650942e-05,0.9942542589447009,0.9907951532641825,0.060940138405193744,0.0032924800177825645,0.09975809625435543
0,1.2,1.2,0.02909849225515996,0.3936044809860175,0.7651586034793809,0.24124051175190273,0.9942406491275938,3.7379038092943466e-07,1.7816951660471333e-05,0.011245842313886215,0.017362040366469995,0.004432420387207801,0.6344143045591019,0.9829342557736713,0.9955871392666726,1.4262552849448238e-05,0.9942406491275938,0.990904394796967,0.06103418259165227,0.0037379038092943463,0.09983805554924069
0,1.25,1.25,0.029076653269297408,0.3941665862382896,0.7641668575911668,0.24114996690564736,0.9942269791227033,4.230591103149452e-07,1.9707491754204197e-05,0.011261902463951132,0.017353540796154,0.004104757357876985,0.6357951123961347,0.9829424677850204,0.9959120227966274,1.4364107449132255e-05,0.9942269791227033,0.9910103861414147,0.061147445106843785,0.004230591103149452,0.09993200838166322
0,1.3,1.3,0.029058297669464342,0.3948237488433607,0.7630921279226495,0.24107383793960033,0.9942135551526405,4.775202294630237e-07,2.1784447659231363e-05,0.011280678538381734,0.017346044510346773,0.00378574360341733,0.6373515163481208,0.9829497105690369,0.9962285341991137,1.448352614179252e-05,0.9942135551526405,0.9911133332042611,0.06127891482434305,0.004775202294630236,0.10003969890239199
0,1.35,1.35,0.029043194237250842,0.39557066632174276,0.7619341092887395,0.241011179148399,0.9942006419778235,5.377020448005591e-07,2.4072726135014137e-05,0.011302019037764078,0.0173394197511513,0.0034751887663815027,0.6390896240625955,0.9829561113876893,0.9965368463462921,1.4620162064028222e-05,0.9942006419778235,0.9912134257950956,0.06142758316571474,0.005377020448005591,0.10016091688511669
0,1.4000000000000001,1.4000000000000001,0.029031112713235087,0.3964020619628811,0.7606923715133953,0.24096104545438496,0.9941884618469394,6.042017162452456e-07,2.6599868577874603e-05,0.01132577319893946,0.017333534506608843,0.003172911130439742,0.6410169340302565,0.9829617977598514,0.9968371243927786,1.4773392046465808e-05,0.9941884618469394,0.9913108370850457,0.061592445260416955,0.006042017162452456,0.10029550428941758
0,1.45,1.45,0.029021824144384364,0.3973126910753904,0.7593663612808621,0.24092249436025837,0.9941771939747834,6.776902359291252e-07,2.9395407873551928e-05,0.011351791173582584,0.017328256851501668,0.002878737740880659,0.6431424502011195,0.9829668971300076,0.9971295256021027,1.494261057461328e-05,0.9941771939747834,0.9914057232587115,0.06177250110727344,0.006776902359291252,0.10044336060220613
0,1.5,1.5,0.02901510122515643,0.39829734717568305,0.7579554055198443,0.2408945878393968,0.99416697453155,7.589150192904329e-07,3.2489913344523046e-05,0.011379924205019515,0.01732345530532826,0.0025925044675436807,0.645476752215953,0.9829715365206743,0.9974141992324983,1.5127224220519204e-05,0.99416697453155,0.9914982233507046,0.061966756735622214,0.007589150192904328,0.10060444639284875
0,1.55,1.55,0.02901071863165695,0.3993508680996454,0.7564587162422913,0.24087639415956455,0.9941578971202418,8.486993300738765e-07,3.591372431337743e-05,0.01141002480284701,0.017318999208130664,0.002314056020177956,0.6480320059570325,0.9829758421678829,0.9976912864722598,1.532664652976878e-05,0.9941578971202418,0.991588459255697,0.06217422536394341,0.008486993300738765,0.1007787845154063
0,1.6,1.6,0.02900845334823591,0.400468142022623,0.7548753967281341,0.24086698963633812,0.9941500137125259,9.479378308102208e-07,3.969540029453765e-05,0.011441946914932085,0.01731475911376515,0.0020432459239225504,0.6508219001697774,0.9829799391401252,0.9979609204171237,1.5540293351861574e-05,0.9941500137125259,0.9916765358998316,0.06239392855354104,0.009479378308102207,0.10096645843811976
0,1.6500000000000001,1.6500000000000001,0.029008084985934005,0.40164411337358735,0.753204448919602,0.24086546031315492,0.9941433360080472,1.0575876939438342e-06,4.385994525344532e-05,0.01147554609638821,0.017310607199448436,0.001779936461300286,0.6538614973600669,0.9829839509418832,0.9982232260833774,1.576757860497881e-05,0.9941433360080472,0.9917625415602157,0.06262489735463993,0.010575876939438341,0.10116760727935573
0,1.7,1.7,0.02900939609221874,0.4028737886299784,0.7514447818648353,0.24087090356545243,0.9941378371780235,1.1786549236050537e-06,4.842689186448799e-05,0.01151067967514224,0.017306417688473897,0.0015239985867754862,0.65716699102237,0.9829879991047362,0.9984783204507072,1.6007910468564386e-05,0.9941378371780235,0.9918465483185227,0.06286617344208709,0.011786549236050537,0.10138241727960204
0,1.75,1.75,0.029012172451479672,0.40415224198035404,0.7495952210314965,0.2408824296269019,0.9941334539507908,1.3121758141239097e-06,5.340835620754235e-05,0.0115472069137244,0.01730206728211839,0.0012753118181337002,0.6607553663488819,0.9829922027698778,0.9987263125305488,1.6260687999023604e-05,0.9941334539507908,0.9919286126345193,0.06311681023772434,0.013121758141239098,0.1016111096343188
0,1.8,1.8,0.02901620337578239,0.4054746208426181,0.7476545182978519,0.24089916303624798,0.9941300889948629,1.4591937915778609e-06,5.88071909815804e-05,0.011584989166931946,0.017297435594975347,0.0010337641091316134,0.6646439676161345,0.9829966782675916,0.9989673034554918,1.652529816519402e-05,0.9941300889948629,0.9920087760251187,0.06337587401639877,0.014591937915778608,0.10185392484087534
0,1.85,1.85,0.029021281985411825,0.40683615122625183,0.7456213624219128,0.2409202440037442,0.9941276135539197,1.6207322258259066e-06,6.461537369921822e-05,0.011623890035035767,0.017292405586963062,0.0007992517061053104,0.6688499820275623,0.9830015387001877,0.9992013865870275,1.680111330109039e-05,0.9941276135539197,0.9920870658350569,0.06364244499254652,0.016207322258259067,0.1021111039584396
0,1.9000000000000001,1.9000000000000001,0.029027205478766877,0.4082321429276335,0.7434943897889613,0.24094482969662112,0.9941258702878821,1.797764135490981e-06,7.081276386602969e-05,0.011663775512218099,0.017286863984152148,0.0005716789914327612,0.6733898564041596,0.9830068935359599,0.9994286476387089,1.7087488973779104e-05,0.9941258702878821,0.992163496085469,0.06391561838425999,0.01797764135490981,0.10238286742348006
0,1.95,1.95,0.029033775391199893,0.4096579945481953,0.7412721952441164,0.24097209544343468,0.9941246762747543,1.9911800086139147e-06,7.736634924917375e-05,0.011704514129948437,0.01728070168024198,0.00035095831639398974,0.6782786692126018,0.9830128482220302,0.9996491648121327,1.73837622641386e-05,0.9941246762747543,0.9922380683870268,0.06419450545176997,0.019911800086139145,0.10266939228508992
0,2.0,2.0,0.0290407978424273,0.41110919832584303,0.7389533428290667,0.24100123585752545,0.9941238261291551,2.20175519988507e-06,8.423007650846201e-05,0.011745977095024087,0.017273814110646234,0.0001370098238876617,0.6835294854604316,0.9830195038238078,0.9998630089452325,1.7689250457727345e-05,0.9941238261291551,0.9923107729053421,0.06447823450734805,0.022017551998850696,0.10297078890383113
0,2.05,2.05,0.029048083772169525,0.4125813447707355,0.7365363762600379,0.24103146588016067,0.9941230951952662,2.4301185180890065e-06,9.134532728157498e-05,0.011788038422021014,0.017266101591595525,7.023873620547823e-05,0.6891527254901734,0.9830269566983689,0.9999297661969281,1.8003250142057167e-05,0.9941230951952662,0.9923351213681298,0.0647636773943036,0.024301185180890063,0.10328732947319405
0,2.1,2.1,0.0290554491637115,0.4140701270972071,0.7340198290065504,0.24106202174424532,0.9941222427742349,2.676723667635614e-06,9.86420598186425e-05,0.011830575059920202,0.017257469618419306,0.00027085219939633595,0.6951555802957542,0.9830352982073528,0.999729221141653,1.832503670529352e-05,0.9941222427742349,0.9922712993303757,0.06504801313238895,0.02676723667635614,0.10361914758277106
0,2.15,2.15,0.02906271525510775,0.41557134544429375,0.7314022338563495,0.24109216185976579,0.994121015348756,2.9418251468507733e-06,0.00010604059168606407,0.011873467012694107,0.01724782911884212,0.0004648881856036465,0.7015415054387725,0.9830446144733654,0.999535327834996,1.8653864229816382e-05,0.994121015348756,0.9922098722558214,0.06533484434341391,0.029418251468507732,0.10396553993779886
0,2.2,2.2,0.02906970873778871,0.41708091087801036,0.7307723728288111,0.24112116762237493,0.9941191497705334,3.225460033246483e-06,0.00011345395455828318,0.011916597453657439,0.01723709665967983,0.0006523973042156986,0.7083098229044661,0.9830549861814109,0.9993480280405331,1.898896577222879e-05,0.9941191497705334,0.9921507612952137,0.06562337772995602,0.03225460033246483,0.10432614760073908
0,2.25,2.25,0.029076261942358163,0.4185948491692102,0.7307719806366155,0.2411483441467437,0.9941163763794845,3.5274368117133116e-06,0.00012079071138673191,0.011959852833406006,0.017225194608579658,0.0008334233659563932,0.7154554554335308,0.9830664884237281,0.9991672706501413,1.932955401934108e-05,0.9941163763794845,0.9920938858861748,0.06591284208862996,0.035274368117133116,0.1047004610235556
0,2.3000000000000003,2.3000000000000003,0.02908221301140403,0.4201093043415347,0.7306788483262208,0.24117302092648768,0.9941124220268437,3.847332043449158e-06,0.00012795809269433778,0.012003122981186706,0.017212051254816105,0.0010080036008498887,0.7229688112951203,0.9830791905841229,0.9989930114472373,1.9674822307439224e-05,0.9941124220268437,0.9920391646425297,0.0662024890525385,0.03847332043449157,0.10508781686102033
0,2.35,2.35,0.029087406059177614,0.4216205419846469,0.7304908064857463,0.24119455242263502,0.994107012977642,4.184495256420031e-06,0.0001348652851883498,0.01204630119956134,0.01719760089716115,0.0011761688832251254,0.7308358295756339,0.9830931562540131,0.9988252128648477,2.0023945989819097e-05,0.994107012977642,0.9919865162116542,0.06649159378782048,0.04184495256420031,0.10548740069853678
0,2.4,2.4,0.029091691318028523,0.42312495232861025,0.7302056412944382,0.24121231858273126,0.9940998776713477,4.538061992078844e-06,0.00014142669426352584,0.012089284352246007,0.017181783908910984,0.0013379439640380203,0.7390381874056967,0.9831084431704199,0.9986638437381675,2.0376084135193447e-05,0.9940998776713477,0.9919358600894684,0.06677945564231658,0.04538061992078844,0.10589825569941409
0,2.45,2.45,0.02909492527151466,0.42461905307594905,0.7298211005150508,0.24122572529278322,0.994090749322675,4.906974500039858e-06,0.00014756500318440467,0.012131972945027115,0.017164546792896387,0.001493347711416698,0.7475536617549848,0.9831251031634793,0.9985088790506405,2.0730381537191916e-05,0.994090749322675,0.9918871173826895,0.06706539874454678,0.049069745000398575,0.10631929685197414
0,2.5,2.5,0.029096970774138038,0.4260994919885797,0.7293348995798492,0.24123420476432458,0.9940793683476967,5.2900091640924155e-06,0.00015321386562102353,0.012174271199673707,0.01714584224069603,0.001642393359764728,0.7563566301228051,0.9831431820997026,0.9983602996731641,2.1085971012851145e-05,0.9940793683476967,0.9918402115087366,0.06734877255142138,0.05290009164092415,0.10674933019396086
0,2.5500000000000003,2.5500000000000003,0.0290976971576886,0.42756304922746896,0.7287447277343868,0.24123721585894908,0.9940654846033412,5.68580939791392e-06,0.00015832009352860081,0.012216087120784827,0.017125629211110827,0.0017850887689117982,0.7654186872297789,0.9831627198064082,0.998218092094877,2.1441975965762254e-05,0.9940654846033412,0.9917950688240205,0.0676289523433101,0.05685809397913919,0.10718707613190205
0,2.6,2.6,0.029096980324208672,0.4290066394435067,0.728048254215028,0.24123424435269827,0.9940488594311692,6.092922490288025e-06,0.00016284523694964264,0.012257332555528763,0.017103873042294097,0.001921436694073415,0.7747093491690663,0.9831837499633798,0.9980822481447115,2.1797513187458168e-05,0.9940488594311692,0.9917516191727407,0.0679053396653514,0.06092922490288025,0.10763119577413545
0,2.65,2.65,0.029094702825620815,0.4304273136187259,0.7272431344474991,0.24122480314271505,0.9940292674988918,6.509838723589284e-06,0.00016676649332050426,0.012297923246249311,0.017080545610717833,0.0020514350676987003,0.7841968127702332,0.9832062999489763,0.9979527647025822,2.215169586873747e-05,0.9940292674988918,0.991709796349461,0.0681773627141363,0.06509838723589284,0.10808031907093253
0,2.7,2.7,0.029090753930091164,0.43182226065761903,0.7263270162640234,0.24120843239858414,0.9940064984355248,6.93503104350619e-06,0.00017007692796676145,0.012337778875931972,0.017055625547026804,0.002175077294254033,0.7938487363723594,0.9832303906309416,0.9978296433991091,2.2503636790952442e-05,0.9940064984355248,0.9916695384705654,0.06844447666917994,0.0693503104350619,0.10853307351028467
0,2.75,2.75,0.02908502967522929,0.43318880872891913,0.7252975461453605,0.24118469966077571,0.9939803582582344,7.366993621577426e-06,0.00017278503122849506,0.012376823106540546,0.01702909851559591,0.0022923525596390097,0.8036330088322328,0.9832560360952792,0.9977128903021311,2.2852451665894177e-05,0.9939803582582344,0.9916307882512521,0.06870616396886661,0.07366993621577426,0.10898811215384649
0,2.8000000000000003,2.8000000000000003,0.029077432908253355,0.4345244263588033,0.7241523755009365,0.24115319988859096,0.9939506705909418,7.804277815986247e-06,0.00017491367776352725,0.012414983610251522,0.017000957559304756,0.002403246155681836,0.8135184762765536,0.9832832433116825,0.9976025155895111,2.3197262591793753e-05,0.9939506705909418,0.9915934931875171,0.06896193453088112,0.07804277815986246,0.10944413990841377
0,2.85,2.85,0.029067873313276968,0.4358267232770753,0.7228891670049227,0.24111355545998225,0.9939172776765338,8.245524283860902e-06,0.0001764985871498626,0.012452192093630722,0.016971203506276285,0.0025077398219344772,0.8234756005598943,0.9833120117386179,0.9974985332059583,2.3537201592167867e-05,0.9939172776765338,0.9915576056441273,0.06921132591740602,0.08245524283860901,0.10989993710278528
0,2.9,2.9,0.029056267425900145,0.43709345101844366,0.7215056010084064,0.24106541612558258,0.9938800411861293,8.689490308163981e-06,0.00017758640972123234,0.012488384314812676,0.016939845428882088,0.0026058121046230055,0.833477029205685,0.9833423328773809,0.9974009605039561,2.3871414203772537e-05,0.9938800411861293,0.9915230828529811,0.06945390344571936,0.0868949030816398,0.11035437966215404
0,2.95,2.95,0.029042538635312986,0.43832250328158184,0.7199993820475539,0.2410084589192379,0.9938388428302738,9.135071748567851e-06,0.00017823257616154722,0.012523500093759481,0.01690690113991114,0.0026974387353664586,0.8434980632922794,0.9833741897896855,0.9973098178661267,2.419906307980895e-05,0.9938388428302738,0.9914898868275592,0.06968926024507106,0.09135071748567851,0.11080645542359949
0,3.0,3.0,0.029026617174145165,0.4395119160491978,0.7183682454649438,0.2409423880272841,0.9937935847781831,9.581319381575347e-06,0.00017849905320299893,0.012557483315691367,0.016872397704783118,0.0027825930296127167,0.8535170167650925,0.9834075565991698,0.9972251283090126,2.4519331574757417e-05,0.9937935847781831,0.9914579842024105,0.06991701726105592,0.09581319381575347,0.11125527639679811
0,3.0500000000000003,3.0500000000000003,0.02900844009631847,0.44065986747287034,0.7166099641560801,0.2408669346187578,0.9937441898922591,1.0027449734374838e-05,0.0001784521411197956,0.012590281927796295,0.016836371943490247,0.0028612463059557195,0.863515467475926,0.9834423980022363,0.9971469170670468,2.483142727778743e-05,0.9937441898922591,0.9914273460082537,0.07013682320894649,0.10027449734374838,0.11170008702412432
0,3.1,3.1,0.028987951243183,0.44176467752693926,0.714722355445705,0.24078185663867202,0.9936906017860436,1.0472850816107748e-05,0.0001781604326931645,0.012621847929341122,0.01679887089219054,0.0029333683273230263,0.8734784063834948,0.9834786688173146,0.9970752111556372,2.513458546261857e-05,0.9936906017860436,0.9913979473948629,0.07034835447769076,0.10472850816107748,0.1121402687161517
0,3.15,3.15,0.028965101198240008,0.4428248074362341,0.7127032880891858,0.2406869385664291,0.9936327847146152,1.0917083390424017e-05,0.00017769302972650826,0.012652137355320975,0.016759952190736553,0.0029989277643458156,0.8833942963879167,0.983516313605168,0.9970100389129724,2.5428072422949983e-05,0.9936327847146152,0.9913697673155757,0.07055131498650795,0.10917083390424016,0.11257534111769339
0,3.2,3.2,0.028939847230776153,0.44383885888293206,0.7105506893833116,0.24058199114138262,0.9935707233071139,1.135987860112927e-05,0.00017711808428210016,0.01268111025379806,0.016719684361477246,0.003057892680998041,0.8932550559188378,0.9835552663938266,0.9969514295203591,2.5711188664144747e-05,0.9935707233071139,0.9913427881878601,0.07074543599618412,0.1135987860112927,0.11300496068567509
0,3.25,3.25,0.02891215322875504,0.44480557299832457,0.7097336238943566,0.2404668510575004,0.9935044221516982,1.1801132851434695e-05,0.00017650170012217063,0.012708730657094987,0.016678146944441277,0.0031102310426715067,0.9030559844802426,0.9835954505419771,0.9968994125008188,2.5983271923712793e-05,0.9935044221516982,0.9913169955446236,0.0709304758773066,0.11801132851434694,0.11342891722775454
0,3.3000000000000003,3.3000000000000003,0.028881989621332413,0.4457238291457532,0.7103062993323914,0.24034138062902283,0.9934339052437128,1.2240900846406243e-05,0.00017590719798861817,0.01273496654702152,0.016635430455926442,0.0031559112460178202,0.9127956478368713,0.9836367787728331,0.9968540171964916,2.6243699995257758e-05,0.9934339052437128,0.9912923776907504,0.07110621983777489,0.12240900846406243,0.11384712905911759
0,3.35,3.35,0.028849333291381368,0.44659264350145955,0.7107550748928052,0.24020546742895496,0.9933592153082642,1.2679387643345573e-05,0.00017539471877573259,0.012759789814327415,0.016591636141192457,0.0031949026695905092,0.922475739496421,0.983679153406995,0.9968152722256776,2.649189333292475e-05,0.9933592153082642,0.99126892537839,0.07127247961198042,0.12679387643345572,0.11425963738831346
0,3.4,3.4,0.028814167478433572,0.4474111674405705,0.7110766870403376,0.2400590239021794,0.9932804130087156,1.3116940427034514e-05,0.00017502111347557708,0.012783176212587729,0.01654687549712431,0.0032271762439852864,0.9321009328012732,0.9837224668178411,0.9967832049206765,2.6727317415954445e-05,0.9932804130087156,0.991246631513052,0.07142909311405625,0.13116940427034512,0.1146666004494739
0,3.45,3.45,0.028776481672461742,0.4481786857359268,0.7112678935612553,0.23990198695493017,0.9931975760528633,1.3554040551121474e-05,0.00017484004963478318,0.012805105306740765,0.016501269547525413,0.003252705038883047,0.9416787345857967,0.9837666021264581,0.99675784074885,2.694948485569924e-05,0.9931975760528633,0.9912254909008607,0.07157592405758907,0.13554040551121474,0.11506828776903429
0,3.5,3.5,0.028736271498948113,0.44889461457795116,0.711325481709283,0.23973431752232768,0.9931107982087218,1.3991296181194456e-05,0.00017490225202919317,0.01282556041651289,0.01645494786180301,0.0032714648649126063,0.9512193473345242,0.9838114341452936,0.9967392027188244,2.7157957230350294e-05,0.9931107982087218,0.991205500044568,0.07171286154411523,0.13991296181194454,0.11546507480348737
0,3.5500000000000003,3.5500000000000003,0.028693538595702672,0.44955849942425996,0.7112462766803909,0.23955600011564174,0.993020188241954,1.442943565819033e-05,0.0001752557907983487,0.012844528554978855,0.016408047316463798,0.0032834348858663443,0.9607355424769825,0.983856830571359,0.996727310776102,2.7352346635610276e-05,0.993020188241954,0.9911866569939406,0.07183981962267791,0.1442943565819033,0.11585743802497664
0,3.6,3.6,0.028648290481914834,0.45017001268824136,0.7110271503797886,0.23936704235092532,0.9929258687870159,1.4869301491254652e-05,0.00017594633322572933,0.012862000362521182,0.01636071060859131,0.003288598237398623,0.9702425432585196,0.9839026534203644,0.9967221811917566,2.7532316942616103e-05,0.9929258687870159,0.991168961252765,0.07195673682261296,0.14869301491254652,0.11624595037765291
